!MOLECULE
o-H2
!MOLECULAR WEIGHT
2.0
!NUMBER OF ENERGY LEVELS
25
!LEVEL + ENERGIES(cm^-1) + WEIGHT + (J,v)
    1      118.500000    3.0         1 0
    2      705.540000    7.0         3 0
    3     1740.210000   11.0         5 0
    4     3187.570000   15.0         7 0
    5     4273.750000    3.0         1 1
    6     4831.410000    7.0         3 1
    7     5001.970000   19.0         9 0
    8     5813.950000   11.0         5 1
    9     7132.030000   23.0        11 0
   10     7187.440000   15.0         7 1
   11     8193.810000    3.0         1 2
   12     8722.700000    7.0         3 2
   13     8908.280000   19.0         9 1
   14     9523.820000   27.0        13 0
   15     9654.150000   11.0         5 2
   16    10927.120000   23.0        11 1
   17    10955.680000   15.0         7 2
   18    11883.510000    3.0         1 3
   19    12123.660000   31.0        15 0
   20    12384.140000    7.0         3 3
   21    12584.800000   19.0         9 2
   22    13191.060000   27.0        13 1
   23    13265.270000   11.0         5 3
   24    14493.580000   23.0        11 2
   25    14495.460000   15.0         7 3
!NUMBER OF RADIATIVE TRANSITIONS
108
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K) + UP(J,v) + LOW(J,v)
    1    20    18   3.671E-10    15005.73605     17648.2      3 3        1 3
    2    12    11   4.124E-10    15856.27243     12380.1      3 2        1 2
    3     6     5   4.495E-10    16717.94072      6781.1      3 1        1 1
    4     2     1   4.760E-10    17598.78886       844.6      3 0        1 0
    5    23    20   7.391E-09    26415.74924     18916.0      5 3        3 3
    6    15    12   8.377E-09    27926.14387     13720.4      5 2        3 2
    7     8     6   9.207E-09    29455.56263      8194.8      5 1        3 1
    8     3     2   9.833E-09    31018.63406      2333.4      5 0        3 0
    9    22    19   2.181E-09    31989.48810     18809.1     13 1       15 0
   10    25    23   4.250E-08    36879.77534     20686.0      7 3        5 3
   11    17    15   4.881E-08    39017.12471     15593.0      7 2        5 2
   12    24    22   1.065E-08    39057.75933     20683.6     11 2       13 1
   13    10     8   5.434E-08    41179.48468     10171.2      7 1        5 1
   14    16    14   7.407E-09    42062.35979     15551.5     11 1       13 0
   15     4     3   5.877E-08    43388.30825      4415.8      7 0        5 0
   16    21    17   1.608E-07    48841.31055     17937.1      9 2        7 2
   17    21    16   3.058E-08    49705.15403     17937.1      9 2       11 1
   18    13    10   1.820E-07    51590.95962     12647.3      9 1        7 1
   19    13     9   2.067E-08    53253.29197     12647.3      9 1       11 0
   20     7     4   2.001E-07    54397.10794      7026.5      9 0        7 0
   21    24    21   3.789E-07    57227.16122     20683.6     11 2        9 2
   22    25    21   8.187E-08    57275.99875     20686.0      7 3        9 2
   23    16    13   4.373E-07    60512.07227     15551.5     11 1        9 1
   24    17    13   7.485E-08    61375.91575     15593.0      7 2        9 1
   25     9     7   4.898E-07    63859.22065     10091.4     11 0        9 0
   26    10     7   4.972E-08    65521.55300     10171.2      7 1        9 0
   27    22    16   8.416E-07    67874.55592     18809.1     13 1       11 1
   28    23    17   1.785E-07    69237.53395     18916.0      5 3        7 2
   29    14     9   9.630E-07    71703.00445     13532.7     13 0       11 0
   30    15    10   1.613E-07    73949.75066     13720.4      5 2        7 1
   31    19    14   1.617E-06    77947.42762     17273.8     15 0       13 0
   32     8     4   1.062E-07    78739.17627      8194.8      5 1        7 0
   33    20    15   3.517E-07    81838.90942     17648.2      3 3        5 2
   34    12     8   3.170E-07    87203.09148     12380.1      3 2        5 1
   35     6     3   2.083E-07    92671.92188      6781.1      3 1        5 0
