!MOLECULE
p-H2
!MOLECULAR WEIGHT
2.0
!NUMBER OF ENERGY LEVELS
28
!LEVEL + ENERGIES(cm^-1) + WEIGHT + (J,v)
    1        0.000000    1.0         0 0
    2      354.350000    5.0         2 0
    3     1168.780000    9.0         4 0
    4     2414.760000   13.0         6 0
    5     4051.730000   17.0         8 0
    6     4161.140000    1.0         0 1
    7     4497.820000    5.0         2 1
    8     5271.360000    9.0         4 1
    9     6030.810000   21.0        10 0
   10     6454.280000   13.0         6 1
   11     8007.770000   17.0         8 1
   12     8086.930000    1.0         0 2
   13     8298.610000   25.0        12 0
   14     8406.290000    5.0         2 2
   15     9139.860000    9.0         4 2
   16     9883.790000   21.0        10 1
   17    10261.200000   13.0         6 2
   18    10800.600000   29.0        14 0
   19    11732.120000   17.0         8 2
   20    11782.360000    1.0         0 3
   21    12031.440000   25.0        12 1
   22    12084.660000    5.0         2 3
   23    12778.780000    9.0         4 3
   24    13485.550000   33.0        16 0
   25    13507.420000   21.0        10 2
   26    13839.180000   13.0         6 3
   27    14399.080000   29.0        14 1
   28    15228.880000   17.0         8 3
!NUMBER OF RADIATIVE TRANSITIONS
117
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K) + UP(J,v) + LOW(J,v)
    1    22    20   2.286E-11     9061.72000     17387.9      2 3        0 3
    2    14    12   2.562E-11     9574.05173     12095.4      2 2        0 2
    3     7     6   2.785E-11    10093.15558      6471.6      2 1        0 1
    4     2     1   2.942E-11    10623.84675       509.9      2 0        0 0
    5    23    22   2.101E-09    20807.31546     18386.6      4 3        2 3
    6    15    14   2.369E-09    21991.13095     13150.8      4 2        2 2
    7     8     7   2.591E-09    23190.19885      7584.6      4 1        2 1
    8     3     2   2.754E-09    24415.83369      1681.7      4 0        2 0
    9    27    24   1.073E-09    27366.67084     20717.7     14 1       16 0
   10    26    23   1.951E-08    31786.03403     19912.1      6 3        4 3
   11    17    15   2.225E-08    33614.72307     14764.1      6 2        4 2
   12    10     8   2.460E-08    35465.73595      9286.8      6 1        4 1
   13    21    18   4.137E-09    36886.41879     17311.3     12 1       14 0
   14     4     3   2.642E-08    37357.07619      3474.6      6 0        4 0
   15    28    26   8.061E-08    41665.66267     21911.8      8 3        6 3
   16    19    17   9.335E-08    44100.96414     16880.7      8 2        6 2
   17    25    21   1.846E-08    44249.57862     19435.0     10 2       12 1
   18    11    10   1.047E-07    46563.18747     11521.6      8 1        6 1
   19    16    13   1.264E-08    47518.82997     14221.0     10 1       12 0
   20     5     4   1.142E-07    49077.32321      5830.1      8 0        6 0
   21    28    25   5.277E-08    51606.15123     21911.8      8 3       10 2
   22    25    19   2.552E-07    53220.41579     19435.0     10 2        8 2
   23    19    16   4.870E-08    55417.89825     16880.7      8 2       10 1
   24    16    11   2.916E-07    56244.40395     14221.0     10 1        8 1
   25    11     9   3.259E-08    59258.45319     11521.6      8 1       10 0
   26     9     5   3.235E-07    59328.41214      8677.5     10 0        8 0
   27    26    19   1.228E-07    63160.90435     19912.1      6 3        8 2
   28    21    16   6.208E-07    64388.73541     17311.3     12 1       10 1
   29    17    11   1.114E-07    67561.33805     14764.1      6 2        8 1
   30    13     9   7.027E-07    67984.02717     11940.4     12 0       10 0
   31    27    21   1.097E-06    70974.23786     20717.7     14 1       12 1
   32    10     5   7.362E-08    72023.67786      9286.8      6 1        8 0
   33    18    13   1.269E-06    75021.14659     15540.9     14 0       12 0
   34    23    17   2.530E-07    75475.83446     18386.6      4 3        6 2
   35    24    18   1.999E-06    80493.98580     19404.2     16 0       14 0
   36    15    10   2.281E-07    80509.80245     13150.8      4 2        6 1
   37     8     4   1.498E-07    85635.26512      7584.6      4 1        6 0
   38    22    15   4.873E-07    88283.24207     17387.9      2 3        4 2
   39    14     8   4.401E-07    93984.40746     12095.4      2 2        4 1
   40     7     3   2.897E-07    99802.14246      6471.6      2 1        4 0
   41    20    14   1.407E-06   101212.65302     16953.0      0 3        2 2
   42    28    19   3.370E-07   104826.56702     21911.8      8 3        8 2
   43    26    17   3.789E-07   107261.86849     19912.1      6 3        6 2
   44    12     7   1.284E-06   107600.55458     11635.9      0 2        2 1
   45    27    18   1.473E-07   107860.65665     20717.7     14 1       14 0
   46    25    16   2.840E-07   108638.31404     19435.0     10 2       10 1
   47    23    15   4.184E-07   109090.55753     18386.6      4 3        4 2
   48    22    14   4.837E-07   110274.37302     17387.9      2 3        2 2
   49    19    11   3.226E-07   111662.30220     16880.7      8 2        8 1
   50    21    13   1.736E-07   111907.56538     17311.3     12 1       12 0
   51    17    10   3.577E-07   114124.52552     14764.1      6 2        6 1
   52     6     2   8.536E-07   114124.82057      5987.2      0 1        2 0
   53    16     9   1.992E-07   115502.85714     14221.0     10 1       10 0
   54    15     8   3.910E-07   115975.53841     13150.8      4 2        4 1
   55    14     7   4.492E-07   117174.60631     12095.4      2 2        2 1
   56    11     5   2.229E-07   118586.86533     11521.6      8 1        8 0
   57    22    12   3.887E-07   119848.42475     17387.9      2 3        0 2
   58    10     4   2.444E-07   121101.00108      9286.8      6 1        6 0
   59     8     3   2.651E-07   122992.34131      7584.6      4 1        4 0
   60     7     2   3.030E-07   124217.97615      6471.6      2 1        2 0
   61    14     6   3.682E-07   127267.76188     12095.4      2 2        0 1
   62    23    14   5.652E-07   131081.68848     18386.6      4 3        2 2
   63     7     1   2.526E-07   134841.82290      6471.6      2 1        0 0
   64    15     7   5.596E-07   139165.73726     13150.8      4 2        2 1
   65    26    15   5.245E-07   140876.59156     19912.1      6 3        4 2
   66     8     2   3.982E-07   147408.17500      7584.6      4 1        2 0
   67    28    17   3.594E-07   148927.53116     21911.8      8 3        6 2
   68    17     8   5.572E-07   149590.26148     14764.1      6 2        4 1
   69    25    13   2.694E-09   156157.14401     19435.0     10 2       12 0
   70    19    10   4.311E-07   158225.48966     16880.7      8 2        6 1
   71    10     3   4.189E-07   158458.07726      9286.8      6 1        4 0
   72    28    16   2.872E-08   160244.46526     21911.8      8 3       10 1
   73    25    11   2.433E-07   164882.71799     19435.0     10 2        8 1
   74    11     4   3.538E-07   167664.18855     11521.6      8 1        6 0
   75    19     9   7.955E-09   170920.75538     16880.7      8 2       10 0
   76    26    11   6.504E-08   174823.20654     19912.1      6 3        8 1
   77    16     5   2.342E-07   174831.26928     14221.0     10 1        8 0
   78    21     9   1.054E-07   179891.59255     17311.3     12 1       10 0
   79    27    13   1.668E-08   182881.80324     20717.7     14 1       12 0
   80    17     5   2.041E-08   186148.20339     14764.1      6 2        8 0
   81    23    10   1.381E-07   189600.35999     18386.6      4 3        6 1
   82    15     4   4.707E-08   201610.80353     13150.8      4 2        6 0
   83    22     8   2.856E-07   204258.78048     17387.9      2 3        4 1
   84    28    11   2.981E-07   216488.86921     21911.8      8 3        8 1
   85    14     3   1.032E-07   216976.74877     12095.4      2 2        4 0
   86    20     7   9.175E-07   218387.25933     16953.0      0 3        2 1
   87    26    10   3.081E-07   221386.39401     19912.1      6 3        6 1
   88    25     9   1.140E-07   224141.17118     19435.0     10 2       10 0
   89    23     8   3.198E-07   225066.09594     18386.6      4 3        4 1
   90    22     7   3.552E-07   227448.97933     17387.9      2 3        2 1
   91    19     5   1.176E-07   230249.16753     16880.7      8 2        8 0
   92    12     2   3.467E-07   231818.53073     11635.9      0 2        2 0
   93    17     4   1.209E-07   235225.52660     14764.1      6 2        6 0
   94    22     6   3.193E-07   237542.13490     17387.9      2 3        0 1
   95    15     3   1.249E-07   238967.87972     13150.8      4 2        4 0
   96    14     2   1.383E-07   241392.58245     12095.4      2 2        2 0
   97    23     7   5.762E-07   248256.29479     18386.6      4 3        2 1
   98    14     1   1.275E-07   252016.42921     12095.4      2 2        0 0
   99    26     8   7.184E-07   256852.12997     19912.1      6 3        4 1
  100    28    10   7.623E-07   263052.05668     21911.8      8 3        6 1
  101    15     2   2.380E-07   263383.71341     13150.8      4 2        2 0
  102    17     3   3.071E-07   272582.60279     14764.1      6 2        4 0
  103    28     9   1.750E-09   275747.32240     21911.8      8 3       10 0
  104    19     4   3.384E-07   279326.49074     16880.7      8 2        6 0
  105    25     5   3.286E-07   283469.58332     19435.0     10 2        8 0
  106    26     5   3.321E-10   293410.07188     19912.1      6 3        8 0
  107    23     4   3.034E-10   310701.36106     18386.6      4 3        6 0
  108    22     3   4.828E-09   327251.12179     17387.9      2 3        4 0
  109    28     5   1.742E-08   335075.73455     21911.8      8 3        8 0
  110    26     4   1.720E-08   342487.39509     19912.1      6 3        6 0
  111    20     2   3.361E-08   342605.23548     16953.0      0 3        2 0
  112    23     3   1.723E-08   348058.43725     18386.6      4 3        4 0
  113    22     2   1.869E-08   351666.95548     17387.9      2 3        2 0
  114    22     1   2.158E-08   362290.80223     17387.9      2 3        0 0
  115    23     2   5.085E-08   372474.27094     18386.6      4 3        2 0
  116    26     3   7.876E-08   379844.47128     19912.1      6 3        4 0
  117    28     4   1.015E-07   384153.05776     21911.8      8 3        6 0
!NUMBER OF COLL PARTNERS
4
!COLLISIONS BETWEEN
2 pH2-pH2 from Flower & Roueff (1998; BASECOL database) + extrapolation to lower and higher temperatures from Le Bourlot et al. (1999)
!NUMBER OF COLL TRANS
351
!NUMBER OF COLL TEMPS
17
!COLL TEMPS
      10.0      20.0      30.0      40.0      50.0      75.0     100.0     300.0     500.0    1000.0    1500.0    2000.0    3000.0    4500.0    6000.0    8000.0   10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
         1         2         1  3.90E-13  4.10E-13  4.31E-13  4.53E-13  4.76E-13  5.35E-13  5.50E-13  1.30E-12  2.40E-12  6.00E-12  1.00E-11  1.50E-11  2.40E-11  3.70E-11  4.90E-11  5.73E-11  6.48E-11
         2         3         1  3.46E-16  3.81E-16  4.18E-16  4.58E-16  5.01E-16  6.23E-16  5.90E-16  3.40E-15  1.10E-14  5.50E-14  1.50E-13  2.80E-13  7.00E-13  1.60E-12  2.80E-12  3.63E-12  4.57E-12
         3         3         2  7.44E-14  8.11E-14  8.82E-14  9.58E-14  1.04E-13  1.26E-13  1.20E-13  5.50E-13  1.40E-12  4.70E-12  9.20E-12  1.40E-11  2.60E-11  4.50E-11  6.30E-11  7.28E-11  8.35E-11
         4         4         1  1.02E-19  1.20E-19  1.41E-19  1.65E-19  1.92E-19  2.77E-19  2.10E-19  5.70E-18  3.40E-17  4.10E-16  1.70E-15  4.70E-15  1.80E-14  6.50E-14  1.50E-13  2.12E-13  2.96E-13
         5         4         2  1.75E-17  2.05E-17  2.40E-17  2.79E-17  3.24E-17  4.63E-17  3.90E-17  8.00E-16  3.80E-15  3.30E-14  1.10E-13  2.40E-13  7.00E-13  1.80E-12  3.40E-12  4.30E-12  5.46E-12
         6         4         3  3.12E-15  3.61E-15  4.15E-15  4.75E-15  5.43E-15  7.47E-15  6.50E-15  9.20E-14  3.40E-13  1.80E-12  4.50E-12  8.20E-12  1.70E-11  3.40E-11  5.10E-11  5.89E-11  6.86E-11
         7         5         1  1.36E-22  1.62E-22  1.93E-22  2.29E-22  2.71E-22  4.09E-22  3.70E-22  1.00E-20  9.60E-20  2.50E-18  1.70E-17  6.40E-17  3.90E-16  2.20E-15  6.70E-15  1.15E-14  1.84E-14
         8         5         2  2.25E-20  2.68E-20  3.18E-20  3.76E-20  4.44E-20  6.63E-20  6.50E-20  1.40E-18  1.10E-17  2.10E-16  1.10E-15  3.50E-15  1.70E-14  6.90E-14  1.70E-13  2.68E-13  3.94E-13
         9         5         3  2.66E-18  3.15E-18  3.72E-18  4.37E-18  5.13E-18  7.53E-18  7.70E-18  1.30E-16  8.20E-16  1.10E-14  4.40E-14  1.20E-13  4.10E-13  1.30E-12  2.60E-12  3.72E-12  5.00E-12
        10         5         4  8.93E-16  1.03E-15  1.19E-15  1.36E-15  1.55E-15  2.14E-15  2.20E-15  2.30E-14  9.80E-14  7.10E-13  2.10E-12  4.20E-12  1.00E-11  2.30E-11  3.80E-11  4.72E-11  5.76E-11
        11         6         1  4.85E-18  4.81E-18  4.79E-18  4.78E-18  4.79E-18  4.85E-18  4.80E-18  1.30E-17  1.90E-17  1.00E-16  6.30E-16  2.30E-15  1.20E-14  5.00E-14  1.30E-13  3.08E-13  5.26E-13
        12         6         2  1.59E-19  1.82E-19  2.08E-19  2.37E-19  2.70E-19  3.69E-19  7.00E-19  2.30E-18  1.40E-17  3.70E-16  2.10E-15  6.70E-15  3.00E-14  1.20E-13  2.90E-13  5.17E-13  7.79E-13
        13         6         3  3.00E-20  3.53E-20  4.14E-20  4.85E-20  5.66E-20  8.24E-20  1.20E-19  1.20E-18  8.30E-18  2.10E-16  1.40E-15  4.90E-15  2.50E-14  1.10E-13  2.60E-13  4.74E-13  7.24E-13
