!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
  1    0.0000000     1.0      0_0
  2    1.6140000     3.0      1_0
  3    4.8400000     5.0      2_0
  4    9.6810000     7.0      3_0
  5   11.7050000     3.0      1_1
  6   11.7330000     3.0      1_-1
  7   14.9040000     5.0      2_1
  8   14.9880000     5.0      2_-1
  9   16.1340000     9.0      4_0
 10   19.7030000     7.0      3_1
 11   19.8700000     7.0      3_-1
 12   24.1990000    11.0      5_0
 13   26.1010000     9.0      4_1
 14   26.3790000     9.0      4_-1
 15   31.0489000     5.0      2_-2
 16   31.0491000     5.0      2_2
 17   33.8760000    13.0      6_0
 18   34.0980000    11.0      5_1
 19   34.5160000    11.0      5_-1
 20   35.8899000     7.0      3_-2
 21   35.8901000     7.0      3_2
 22   42.3440000     9.0      4_-2
 23   42.3450000     9.0      4_2
 24   43.6940000    13.0      6_1
 25   44.2780000    13.0      6_-1
 26   44.2929000     7.0      3_-3
 27   44.2931000     7.0      3_3
 28   45.1640000    15.0      7_0
 29   50.4110000    11.0      5_-2
 30   50.4130000    11.0      5_2
 31   50.7459000     9.0      4_-3
 32   50.7461000     9.0      4_3
 33   54.8880000    15.0      7_1
 34   55.6670000    15.0      7_-1
 35   58.0620000    17.0      8_0
 36   58.8129000    11.0      5_-3
 37   58.8131000    11.0      5_3
 38   60.0900000    13.0      6_-2
 39   60.0960000    13.0      6_2
 40   67.6790000    17.0      8_1
 41   68.4929000    13.0      6_-3
 42   68.4931000    13.0      6_3
 43   68.6800000    17.0      8_-1
 44   71.3820000    15.0      7_-2
 45   71.3910000    15.0      7_2
 46   71.9749000     9.0      4_4
 47   71.9751000     9.0      4_-4
 48   72.5700000    19.0      9_0
 49   79.7849000    15.0      7_3
 50   79.7851000    15.0      7_-3
 51   80.0409000    11.0      5_4
 52   80.0411000    11.0      5_-4
 53   82.0680000    19.0      9_1
 54   83.3190000    19.0      9_-1
 55   84.2850000    17.0      8_-2
 56   84.3010000    17.0      8_2
 57   88.6860000    21.0     10_0
 58   89.7199000    13.0      6_-4
 59   89.7201000    13.0      6_4
 60   92.6900000    17.0      8_3
 61   92.6910000    17.0      8_-3
 62   98.0530000    21.0     10_1
 63   98.7990000    19.0      9_-2
 64   98.8240000    19.0      9_2
 65   99.5810000    21.0     10_-1
 66  101.0109000    15.0      7_4
 67  101.0111000    15.0      7_-4
 68  106.4090000    23.0     11_0
 69  107.2079000    19.0      9_-3
 70  107.2081000    19.0      9_3
 71  113.9149000    17.0      8_4
 72  113.9151000    17.0      8_-4
 73  114.9230000    21.0     10_-2
 74  114.9600000    21.0     10_2
 75  115.6330000    23.0     11_1
 76  117.4660000    23.0     11_-1
 77  120.0429000    11.0      5_5
 78  120.0431000    11.0      5_-5
 79  123.3370000    21.0     10_3
 80  123.3380000    21.0     10_-3
 81  125.7370000    25.0     12_0
 82  128.4319000    19.0      9_4
 83  128.4321000    19.0      9_-4
 84  129.7209000    13.0      6_5
 85  129.7211000    13.0      6_-5
 86  132.6570000    23.0     11_-2
 87  132.7100000    23.0     11_2
