!MOLECULE
HCO+
!MOLECULAR WEIGHT
29.0
!NUMBER OF ENERGY LEVELS
22
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J
    1         0.000000000     1.0	 0
    2         2.975008954     3.0	 1
    3         8.924951426     5.0	 2
    4        17.849761740     7.0	 3
    5        29.749072832     9.0	 4
    6        44.622818808    11.0	 5
    7        62.470533214    13.0	 6
    8        83.291849702    15.0	 7
    9       107.086402122    17.0	 8
   10       133.853524325    19.0	 9
   11       163.592650086    21.0	10
   12       196.303212474    23.0	11
   13       231.984347489    25.0	12
   14       270.635279892    27.0	13
   15       312.255261197    29.0	14
   16       356.843310406    31.0	15
   17       404.398365842    33.0	16
   18       454.919461384    35.0	17
   19       508.405330944    37.0	18
   20       564.854908455    39.0	19
   21       624.267027880    41.0	20
   22       686.640123212    43.0	21
!NUMBER OF RADIATIVE TRANSITIONS
21
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
    1     2     1   4.187E-05      89.18852470     4.28
    2     3     2   4.019E-04     178.37505630    12.84
    3     4     3   1.453E-03     267.55762590    25.68
    4     5     4   3.572E-03     356.73422300    42.80
    5     6     5   7.135E-03     445.90287210    64.20
    6     7     6   1.252E-02     535.06158100    89.88
    7     8     7   2.009E-02     624.20836060   119.84
    8     9     8   3.024E-02     713.34122780   154.07
    9    10     9   4.333E-02     802.45819950   192.59
   10    11    10   5.975E-02     891.55729030   235.37
   11    12    11   7.984E-02     980.63649370   282.44
   12    13    12   1.040E-01    1069.69389100   333.77
   13    14    13   1.326E-01    1158.72722660   389.38
   14    15    14   1.660E-01    1247.73504690   449.27
   15    16    15   2.046E-01    1336.71492370   513.42
   16    17    16   2.487E-01    1425.66500790   581.84
   17    18    17   2.988E-01    1514.58331730   654.53
   18    19    18   3.550E-01    1603.46787060   731.48
   19    20    19   4.180E-01    1692.31668720   812.70
   20    21    20   4.880E-01    1781.12778730   898.18
   21    22    21   5.652E-01    1869.89919210   987.92
!NUMBER OF COLL PARTNERS
2
!PARTNER 1
2 pH2-HCO+  (Denis-Alpizar et al. 2020, https://doi.org/10.1093/mnras/staa2308)
!NUMBER OF COLL TRANS
231
!NUMBER OF COLLISION TEMPERATURES
9
!COLL TEMPS
 10   		15  	 20 	      40	             60 	         80		   100 	         150                200 
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
1	2	1	2.481E-10	2.326E-10	2.219E-10	2.017E-10	1.956E-10	1.945E-10	1.959E-10	2.037E-10	2.128E-10
2	3	1	1.507E-10	1.430E-10	1.362E-10	1.162E-10	1.036E-10	9.488E-11	8.862E-11	7.899E-11	7.396E-11
3	3	2	4.102E-10	3.891E-10	3.743E-10	3.447E-10	3.341E-10	3.306E-10	3.305E-10	3.364E-10	3.443E-10
4	4	1	9.133E-11	8.233E-11	7.611E-11	6.227E-11	5.523E-11	5.103E-11	4.835E-11	4.480E-11	4.313E-11
5	4	2	2.795E-10	2.577E-10	2.429E-10	2.083E-10	1.890E-10	1.763E-10	1.671E-10	1.526E-10	1.440E-10
6	4	3	4.669E-10	4.463E-10	4.296E-10	3.939E-10	3.821E-10	3.789E-10	3.791E-10	3.849E-10	3.919E-10
7	5	1	6.905E-11	6.502E-11	6.113E-11	5.029E-11	4.444E-11	4.079E-11	3.821E-11	3.392E-11	3.104E-11
8	5	2	1.872E-10	1.758E-10	1.658E-10	1.406E-10	1.278E-10	1.202E-10	1.151E-10	1.072E-10	1.021E-10
9	5	3	3.357E-10	3.220E-10	3.090E-10	2.705E-10	2.467E-10	2.301E-10	2.178E-10	1.973E-10	1.853E-10
10	5	4	4.251E-10	4.190E-10	4.124E-10	3.954E-10	3.893E-10	3.879E-10	3.886E-10	3.943E-10	4.017E-10
11	6	1	4.503E-11	4.411E-11	4.295E-11	3.939E-11	3.737E-11	3.594E-11	3.470E-11	3.191E-11	2.946E-11
12	6	2	1.467E-10	1.407E-10	1.349E-10	1.171E-10	1.052E-10	9.671E-11	9.019E-11	7.898E-11	7.191E-11
13	6	3	2.194E-10	2.127E-10	2.057E-10	1.832E-10	1.686E-10	1.587E-10	1.513E-10	1.390E-10	1.311E-10
14	6	4	3.378E-10	3.250E-10	3.134E-10	2.784E-10	2.561E-10	2.409E-10	2.301E-10	2.136E-10	2.049E-10
15	6	5	3.527E-10	3.543E-10	3.550E-10	3.552E-10	3.568E-10	3.604E-10	3.651E-10	3.785E-10	3.916E-10
16	7	1	3.523E-11	3.558E-11	3.533E-11	3.247E-11	2.947E-11	2.699E-11	2.499E-11	2.155E-11	1.950E-11
17	7	2	1.059E-10	1.033E-10	1.009E-10	9.279E-11	8.665E-11	8.168E-11	7.747E-11	6.922E-11	6.323E-11
18	7	3	1.770E-10	1.689E-10	1.618E-10	1.419E-10	1.295E-10	1.207E-10	1.141E-10	1.032E-10	9.679E-11
19	7	4	2.208E-10	2.150E-10	2.090E-10	1.884E-10	1.746E-10	1.652E-10	1.585E-10	1.478E-10	1.413E-10
20	7	5	3.035E-10	2.963E-10	2.895E-10	2.673E-10	2.530E-10	2.436E-10	2.371E-10	2.276E-10	2.229E-10
21	7	6	3.497E-10	3.429E-10	3.382E-10	3.354E-10	3.418E-10	3.497E-10	3.574E-10	3.754E-10	3.906E-10
22	8	1	2.870E-11	2.821E-11	2.767E-11	2.501E-11	2.257E-11	2.057E-11	1.896E-11	1.616E-11	1.447E-11
23	8	2	7.488E-11	7.520E-11	7.464E-11	6.881E-11	6.282E-11	5.813E-11	5.458E-11	4.913E-11	4.644E-11
24	8	3	1.261E-10	1.254E-10	1.235E-10	1.141E-10	1.062E-10	1.001E-10	9.524E-11	8.634E-11	8.026E-11
25	8	4	1.728E-10	1.718E-10	1.690E-10	1.556E-10	1.452E-10	1.377E-10	1.322E-10	1.233E-10	1.182E-10
26	8	5	2.134E-10	2.110E-10	2.079E-10	1.949E-10	1.847E-10	1.770E-10	1.711E-10	1.610E-10	1.543E-10
27	8	6	2.870E-10	2.805E-10	2.754E-10	2.618E-10	2.533E-10	2.472E-10	2.428E-10	2.358E-10	2.318E-10
28	8	7	3.314E-10	3.246E-10	3.203E-10	3.183E-10	3.251E-10	3.334E-10	3.418E-10	3.613E-10	3.780E-10
29	9	1	1.579E-11	1.584E-11	1.586E-11	1.557E-11	1.507E-11	1.465E-11	1.434E-11	1.396E-11	1.388E-11
30	9	2	5.030E-11	5.005E-11	4.980E-11	4.764E-11	4.487E-11	4.236E-11	4.027E-11	3.655E-11	3.428E-11
31	9	3	9.550E-11	9.318E-11	9.163E-11	8.662E-11	8.230E-11	7.893E-11	7.640E-11	7.258E-11	7.069E-11
32	9	4	1.381E-10	1.358E-10	1.341E-10	1.276E-10	1.215E-10	1.161E-10	1.115E-10	1.022E-10	9.545E-11
33	9	5	1.839E-10	1.819E-10	1.793E-10	1.683E-10	1.597E-10	1.533E-10	1.482E-10	1.394E-10	1.336E-10
34	9	6	2.122E-10	2.098E-10	2.074E-10	1.971E-10	1.884E-10	1.816E-10	1.762E-10	1.663E-10	1.592E-10
35	9	7	2.693E-10	2.696E-10	2.677E-10	2.579E-10	2.508E-10	2.458E-10	2.421E-10	2.358E-10	2.317E-10
36	9	8	2.992E-10	2.958E-10	2.934E-10	2.940E-10	3.016E-10	3.106E-10	3.199E-10	3.418E-10	3.606E-10
37	10	1	1.004E-11	1.022E-11	1.030E-11	1.029E-11	1.008E-11	9.852E-12	9.643E-12	9.281E-12	9.079E-12
38	10	2	4.213E-11	4.170E-11	4.123E-11	3.996E-11	3.927E-11	3.882E-11	3.855E-11	3.838E-11	3.851E-11
39	10	3	7.889E-11	7.611E-11	7.404E-11	6.874E-11	6.488E-11	6.164E-11	5.890E-11	5.384E-11	5.051E-11
40	10	4	1.188E-10	1.163E-10	1.140E-10	1.070E-10	1.020E-10	9.817E-11	9.520E-11	9.024E-11	8.727E-11
41	10	5	1.529E-10	1.504E-10	1.481E-10	1.399E-10	1.331E-10	1.273E-10	1.223E-10	1.120E-10	1.043E-10
42	10	6	1.780E-10	1.786E-10	1.779E-10	1.703E-10	1.627E-10	1.564E-10	1.512E-10	1.418E-10	1.354E-10
43	10	7	2.097E-10	2.054E-10	2.020E-10	1.918E-10	1.847E-10	1.792E-10	1.747E-10	1.661E-10	1.596E-10
