!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
N2         CR                     N          N                                             5.000E+00  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  1  -9999   9999  1     1 1  1
H          CR                     H+         E-                                            4.600E-01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     2 1  1
HE         CR                     HE+        E-                                            5.000E-01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     3 1  1
N          CR                     N+         E-                                            2.100E+00  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     4 1  1
O          CR                     O+         E-                                            2.800E+00  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     5 1  1
CO         CR                     C          O                                             5.000E+00  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     6 1  1
CO         CR                     CO+        E-                                            3.000E+00  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     7 1  1
H2         CR                     H          H                                             1.000E-01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     8 1  1
H2         CR                     H          H+         E-                                 2.200E-02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1     9 1  1
H2         CR                     H+         H-                                            3.000E-04  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1    10 1  1
H2         CR                     H2+        E-                                            9.300E-01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  1  -9999   9999  1    11 1  1
HC7N       CRP                    CN         C6H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    12 1  1
CH3COCH3   CRP                    H2CCO      CH4                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    13 1  1
C8H2       CRP                    H          C8H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    14 1  1
C9H        CRP                    H          C9                                            5.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    15 1  1
C9N        CRP                    CN         C8                                            1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    16 1  1
C10        CRP                    C3         C7                                            7.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    17 1  3
C10        CRP                    C5         C5                                            2.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    18 1  3
C10H       CRP                    H          C10                                           5.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    19 1  1
CH3C5N     CRP                    CH3        C5N                                           1.500E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    20 1  1
C9H2       CRP                    H          C9H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    21 1  1
CH3C6H     CRP                    CH3        C6H                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    22 1  1
