         623   23208.363640325682     
         624   11988.875236187172     
         625   11644.054487235833     
         626   11707.181061075642     
         627   12039.250058518302     
         628   11758.752891953278     
         629   11705.095793623319     
         630   11937.682468708805     
         631   12283.101295665305     
         632   11739.317370421188     
         633   12367.669580119156     
         634   6173.9849924801283     
         635   6164.4391283247214     
         636  0.75801689253095472     
         637   4116.4154564669225     
         638   4123.3146299583814     
         639   11922.603677665367     
         640   11903.574467759356     
         641   0.0000000000000000     
         642   2.5367136831111885E-011
         643   2.2393739115864191E-017
         644   1.1235294852866386E-017
         645   8.0651150356984252E-033
         646   6225.1634497978475     
         647   2.2259851698848393E-035
         648   2.2149348638459544E-035
         649   1.4701297087873648E-052
         650   1.4701177985160080E-052
         651   4.4519816584831411E-035
         652   1.1718246133679000E-017
         653   2.2151216649492218E-103
         654   1.4746024582096531E-103
         655   1.4196035784134082E-103
         656   1.4160270570223421E-103
         657   1.4457786151620374E-103
         658   1.4028923305094501E-103
         659   1.3881515608589123E-103
         660   1.4317457375479610E-103
         661   1.4750624079426760E-103
         662   1.4005735519495676E-103
         663   1.4180898074705315E-103
         664   6.9870161315624326E-104
         665   6.9762132049397143E-104
         666   4.6472696675759248E-104
         667   4.6550511170003296E-104
         668   4.6545012994657716E-104
         669   1.3423349185216318E-103
         670   1.3401924693033818E-103
         671   0.0000000000000000     
         672   5.0923862234629626E-104
         673   5.7978136974399024E-104
         674   5.0331828276140611E-104
         675   5.2476695486447406E-104
         676   6.8744385883494221E-104
         677   2.5988156105818830E-104
         678   2.5859144878681825E-104
         679   2.5802241772587613E-104
         680   2.5802032735453484E-104
         681   5.1085978850073953E-104
         682   5.2158535002129011E-104
         683   1789.5502946691788     
         684   510.08173131036602     
         685   854.90689563226260     
         686   791.77590642188386     
         687   459.70690897922327     
         688   740.20407554424798     
         689   793.86117387420722     
         690   667.44127699596629     
         691   215.85567183222162     
         692   759.63959707633785     
         693   2.8044426430573641     
         694   75.493491268635253     
         695   85.039355424041986     
         696   1.3474475997331532E-003
         697  0.42403242322976559     
         698  0.91186386891395266     
         699   576.35328983215823     
         700   595.38249973817130     
         701   0.0000000000000000     
         702   2.7627049185396090E-013
         703   6.4502614332591357E-019
         704   2.8408777672866750E-019
         705   1.3376230885920520E-034
         706   9.7064637903839256E-012
         707   2.1976292085015129E-040
         708   1.1072282330970157E-037
         709   0.0000000000000000     
         710   1.1910271356764666E-057
         711   3.2633870707725401E-040
         712   1.7892108845770463E-019
         713   1.7080358140158537E-104
         714   6.2738810777491573E-105
         715   1.0422734534437581E-104
         716   9.5768238378023770E-105
         717   5.5205632827116492E-105
         718   8.8310948459804516E-105
         719   9.4146997773321478E-105
         720   8.0049557852404695E-105
         721   2.5921840046477853E-105
         722   9.0629727019687232E-105
         723   3.2156029897081468E-107
         724   8.5434973030284694E-106
         725   9.6237899653003585E-106
         726   8.2609667681411898E-107
         727   4.7951734373630221E-108
         728   1.0293348782939511E-107
         729   6.4890116895843932E-105
         730   6.7032566114093972E-105
         731   0.0000000000000000     
         732   5.5460577046320960E-106
         733   1.6699941843711597E-105
         734   1.2726552690346127E-105
         735   8.7034145433745436E-106
         736   1.0718833292513546E-118
         737   2.5657103068750041E-109
         738   1.2926779816769335E-106
         739   0.0000000000000000     
         740   2.0903713413005768E-109
         741   3.7446992298232556E-109
         742   7.9638725355995751E-106
